soortgroep;project;locatie;werkpakket;taak;task_id;protocol;start_taak;einde_taak;visit_id;datum_bezoek;uitgevoerd_door;binnentaakperiode;bezoek_status;opmerkingen
vlinders;Oranje zandoogje;Wingene (UTM1km-hok ES2358);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5457;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Zillebeke (UTM1km-hok DS9329);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5338;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Zillebeke (UTM1km-hok DS9329);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5398;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Zillebeke (UTM1km-hok DS9329);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5458;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Zolder (UTM1km-hok FS6357);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5339;vlinders transecten;10/07/2017;20/07/2017;1586;18/07/2017;David Beyen;1;Conform protocol;17 secties geteld. Meeste soorten vlinders in sectie 1 waar een plek is met veel leverkruid. Hierop ook 1 ex spaanse vlag foeragerend.
vlinders;Oranje zandoogje;Zolder (UTM1km-hok FS6357);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5399;vlinders transecten;21/07/2017;31/07/2017;1669;26/07/2017;David Beyen;1;Conform protocol;Vrij laat op de dag. Temperatuur OK, maar zon regelmatig achter de wolken.
vlinders;Oranje zandoogje;Zolder (UTM1km-hok FS6357);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5459;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Veldparelmoervlinder;Balimgronden;veldwerk 2016;Veldbezoek 1;64;vlinders transecten;1/05/2016;10/05/2016;27;9/05/2016;Jos Van de Ven;1;Conform protocol;
vlinders;Veldparelmoervlinder;Balimgronden;veldwerk 2016;Veldbezoek 2;74;vlinders transecten;11/05/2016;20/05/2016;45;18/05/2016;Jos Van de Ven;1;Conform protocol;
vlinders;Veldparelmoervlinder;Balimgronden;veldwerk 2016;Veldbezoek 3;84;vlinders transecten;21/05/2016;31/05/2016;76;28/05/2016;Jos Van de Ven;1;Conform protocol;
vlinders;Veldparelmoervlinder;Balimgronden;veldwerk 2017;Transecttelling 1 (01/05 - 10/05/2017);4665;vlinders transecten;1/05/2017;10/05/2017;1066;6/05/2017;Jos Van de Ven;1;Conform protocol;
vlinders;Veldparelmoervlinder;Balimgronden;veldwerk 2017;Transecttelling 1 (01/05 - 10/05/2017);4665;vlinders transecten;1/05/2017;10/05/2017;1067;9/05/2017;Jos Van de Ven;1;Conform protocol;Waardplant smalle weegbree in overvloed aanwezig maar nectar voor de vlinders is er omzeggens niet te vinden op enkele boterbloemen, pinksterbloempjes en brem (Cytisus scoparius) na. Het terrein ligt er dor bij.
vlinders;Veldparelmoervlinder;Balimgronden;veldwerk 2017;Transecttelling 2 (11/05 - 20/05/2017);4677;vlinders transecten;11/05/2017;20/05/2017;1077;11/05/2017;Jos Van de Ven;1;Conform protocol;
vlinders;Veldparelmoervlinder;Balimgronden;veldwerk 2017;Transecttelling 3 (21/05 - 31/05/2017);4689;vlinders transecten;21/05/2017;31/05/2017;1150;22/05/2017;Jos Van de Ven;1;Conform protocol;
vlinders;Veldparelmoervlinder;Connecterra - Hoge Kempen;veldwerk 2016;Veldbezoek 1;66;vlinders transecten;1/05/2016;10/05/2016;44;12/05/2016;Nathalie Schoffelen;0;Conform protocol;We zijn bijna dagelijks ter plekke geweest in de eerste helft van mei, maar we hebben de veldparelmoervlinder nog niet gezien.
vlinders;Veldparelmoervlinder;Connecterra - Hoge Kempen;veldwerk 2016;Veldbezoek 2;76;vlinders transecten;11/05/2016;20/05/2016;74;19/05/2016;Nathalie Schoffelen;1;Conform protocol;weinig vlinders, de getelde vlinders waren rustig, vlinders gecentreerd rond traject 1 en het nieuw geplaatste traject 8 wat noordelijk hiervan lag., dag ervoor zware regen
vlinders;Veldparelmoervlinder;Connecterra - Hoge Kempen;veldwerk 2016;Veldbezoek 3;86;vlinders transecten;21/05/2016;31/05/2016;75;28/05/2016;Nathalie Schoffelen;1;Conform protocol;2 koppels parende veldparelmoervlinders, avond ervoor zwaar onweer, weer was nu zwoel
vlinders;Veldparelmoervlinder;Connecterra - Hoge Kempen;veldwerk 2017;Transecttelling 3 (21/05 - 31/05/2017);4690;vlinders transecten;21/05/2017;31/05/2017;1144;21/05/2017;Nathalie Schoffelen;1;Conform protocol;10 dagen geleden waren er op deze plek nog geen veldparelmoervlinders. Door omstandigheden ben ik er vorige week niet geraakt. Volgende week/weken kan ik er wel nog gaan kijken en tellen...
vlinders;Veldparelmoervlinder;Connecterra - Hoge Kempen;veldwerk 2017;Transecttelling 1 (01/05 - 10/05/2017);4666;vlinders transecten;1/05/2017;10/05/2017;;;;-1;;
vlinders;Veldparelmoervlinder;Connecterra - Hoge Kempen;veldwerk 2017;Transecttelling 2 (11/05 - 20/05/2017);4678;vlinders transecten;11/05/2017;20/05/2017;;;;-1;;
vlinders;Veldparelmoervlinder;Den Tip;veldwerk 2017;Transecttelling 1 (01/05 - 10/05/2017);4667;vlinders transecten;1/05/2017;10/05/2017;1103;15/05/2017;Alex Bylemans;0;Conform protocol;
vlinders;Veldparelmoervlinder;Den Tip;veldwerk 2017;Transecttelling 2 (11/05 - 20/05/2017);4679;vlinders transecten;11/05/2017;20/05/2017;1151;22/05/2017;Alex Bylemans;0;Conform protocol;nog steeds maar 1 veldparelmoervlinder in  tegenstelling tot omgevende gebieden. Staat het gras te hoog en te dik? Voldoende nectar en waardplant nochtans ruim aanwezig.
vlinders;Veldparelmoervlinder;Den Tip;veldwerk 2017;Transecttelling 3 (21/05 - 31/05/2017);4691;vlinders transecten;21/05/2017;31/05/2017;1463;28/05/2017;Pieter Cox;1;Conform protocol;
vlinders;Veldparelmoervlinder;Den Tip;veldwerk 2016;Veldbezoek 1;1687;vlinders transecten;1/05/2016;10/05/2016;;;;-1;;
vlinders;Veldparelmoervlinder;Den Tip;veldwerk 2016;Veldbezoek 2;1689;vlinders transecten;11/05/2016;20/05/2016;;;;-1;;
vlinders;Veldparelmoervlinder;Den Tip;veldwerk 2016;Veldbezoek 3;1691;vlinders transecten;21/05/2016;31/05/2016;;;;-1;;
vlinders;Veldparelmoervlinder;Gelderhorsten;veldwerk 2016;Veldbezoek 1;67;vlinders transecten;1/05/2016;10/05/2016;;;;-1;;
vlinders;Veldparelmoervlinder;Gelderhorsten;veldwerk 2016;Veldbezoek 2;77;vlinders transecten;11/05/2016;20/05/2016;;;;-1;;
vlinders;Veldparelmoervlinder;Gelderhorsten;veldwerk 2016;Veldbezoek 3;87;vlinders transecten;21/05/2016;31/05/2016;;;;-1;;
vlinders;Veldparelmoervlinder;Gelderhorsten;veldwerk 2017;Transecttelling 1 (01/05 - 10/05/2017);4668;vlinders transecten;1/05/2017;10/05/2017;;;;-1;;
vlinders;Veldparelmoervlinder;Gelderhorsten;veldwerk 2017;Transecttelling 2 (11/05 - 20/05/2017);4680;vlinders transecten;11/05/2017;20/05/2017;;;;-1;;
vlinders;Veldparelmoervlinder;Gelderhorsten;veldwerk 2017;Transecttelling 3 (21/05 - 31/05/2017);4692;vlinders transecten;21/05/2017;31/05/2017;;;;-1;;
vlinders;Veldparelmoervlinder;Griesbroek;veldwerk 2017;Transecttelling 2 (11/05 - 20/05/2017);4681;vlinders transecten;11/05/2017;20/05/2017;1116;18/05/2017;Dirk Geenen;1;Conform protocol;
vlinders;Veldparelmoervlinder;Griesbroek;veldwerk 2016;Veldbezoek 1;68;vlinders transecten;1/05/2016;10/05/2016;;;;-1;;
vlinders;Veldparelmoervlinder;Griesbroek;veldwerk 2016;Veldbezoek 2;78;vlinders transecten;11/05/2016;20/05/2016;;;;-1;;
vlinders;Veldparelmoervlinder;Griesbroek;veldwerk 2016;Veldbezoek 3;88;vlinders transecten;21/05/2016;31/05/2016;;;;-1;;
vlinders;Veldparelmoervlinder;Griesbroek;veldwerk 2017;Transecttelling 1 (01/05 - 10/05/2017);4669;vlinders transecten;1/05/2017;10/05/2017;;;;-1;;
vlinders;Veldparelmoervlinder;Griesbroek;veldwerk 2017;Transecttelling 3 (21/05 - 31/05/2017);4693;vlinders transecten;21/05/2017;31/05/2017;;;;-1;;
vlinders;Veldparelmoervlinder;Koemook;veldwerk 2016;Veldbezoek 1;69;vlinders transecten;1/05/2016;10/05/2016;145;19/05/2016;yves lesseliers;0;Conform protocol;
vlinders;Veldparelmoervlinder;Koemook;veldwerk 2016;Veldbezoek 2;79;vlinders transecten;11/05/2016;20/05/2016;146;26/05/2016;yves lesseliers;0;Conform protocol;
vlinders;Veldparelmoervlinder;Koemook;veldwerk 2016;Veldbezoek 3;89;vlinders transecten;21/05/2016;31/05/2016;147;7/06/2016;yves lesseliers;0;Conform protocol;
vlinders;Veldparelmoervlinder;Koemook;veldwerk 2017;Transecttelling 1 (01/05 - 10/05/2017);4670;vlinders transecten;1/05/2017;10/05/2017;;;;-1;;
vlinders;Veldparelmoervlinder;Koemook;veldwerk 2017;Transecttelling 2 (11/05 - 20/05/2017);4682;vlinders transecten;11/05/2017;20/05/2017;;;;-1;;
vlinders;Veldparelmoervlinder;Koemook;veldwerk 2017;Transecttelling 3 (21/05 - 31/05/2017);4694;vlinders transecten;21/05/2017;31/05/2017;;;;-1;;
vlinders;Veldparelmoervlinder;Langvennen;veldwerk 2016;Veldbezoek 1;70;vlinders transecten;1/05/2016;10/05/2016;361;13/05/2016;Jef Sas;0;Conform protocol;6 secties langs het kanaal, 11 secties op het opgespoten gebied zelf waarvan ik wist uit het verleden dat ik daar de meeste kans maakte op VPM’s. Het gebied is de laatste jaren echter sterk verruigd en (gedeeltelijk) bebost met eikjes door de dienst Scheepvaart zodat ik daar nog weinig toekomst zie voor de Veldparelmoervlinders.
vlinders;Veldparelmoervlinder;Langvennen;veldwerk 2016;Veldbezoek 2;80;vlinders transecten;11/05/2016;20/05/2016;362;21/05/2016;Jef Sas;0;Conform protocol;6 secties langs het kanaal, 11 secties op het opgespoten gebied zelf waarvan ik wist uit het verleden dat ik daar de meeste kans maakte op VPM’s. Het gebied is de laatste jaren echter sterk verruigd en (gedeeltelijk) bebost met eikjes door de dienst Scheepvaart zodat ik daar nog weinig toekomst zie voor de Veldparelmoervlinders.
vlinders;Veldparelmoervlinder;Langvennen;veldwerk 2016;Veldbezoek 3;90;vlinders transecten;21/05/2016;31/05/2016;363;27/05/2016;Jef Sas;1;Conform protocol;6 secties langs het kanaal, 11 secties op het opgespoten gebied zelf waarvan ik wist uit het verleden dat ik daar de meeste kans maakte op VPM’s. Het gebied is de laatste jaren echter sterk verruigd en (gedeeltelijk) bebost met eikjes door de dienst Scheepvaart zodat ik daar nog weinig toekomst zie voor de Veldparelmoervlinders.
vlinders;Veldparelmoervlinder;Langvennen;veldwerk 2017;Transecttelling 1 (01/05 - 10/05/2017);4671;vlinders transecten;1/05/2017;10/05/2017;1494;15/05/2017;Jef Sas;0;Conform protocol;
vlinders;Veldparelmoervlinder;Langvennen;veldwerk 2017;Transecttelling 2 (11/05 - 20/05/2017);4683;vlinders transecten;11/05/2017;20/05/2017;1495;22/05/2017;Jef Sas;0;Conform protocol;
vlinders;Veldparelmoervlinder;Langvennen;veldwerk 2017;Transecttelling 3 (21/05 - 31/05/2017);4695;vlinders transecten;21/05/2017;31/05/2017;1496;29/05/2017;Jef Sas;1;Conform protocol;
vlinders;Veldparelmoervlinder;MilitairVliegveldZutendaal;veldwerk 2016;Veldbezoek 1;71;vlinders transecten;1/05/2016;10/05/2016;92;13/05/2016;Jos Gorissen;0;Conform protocol;20 secties aangeduid + afgelopen.  Ik kan echter slechts 13secties invullen op het invulformulier
vlinders;Veldparelmoervlinder;MilitairVliegveldZutendaal;veldwerk 2016;Veldbezoek 2;81;vlinders transecten;11/05/2016;20/05/2016;91;19/05/2016;Jos Gorissen;1;Conform protocol;20 secties, kan er slechts 13 invullen (ik krijg er niet meer geopend) ?
vlinders;Veldparelmoervlinder;MilitairVliegveldZutendaal;veldwerk 2016;Veldbezoek 3;91;vlinders transecten;21/05/2016;31/05/2016;93;27/05/2016;Jos Gorissen;1;Conform protocol;20 secties geteld.  Ik kan slechts 13 secties openen. Is het mogelijk om dit aan te vullen tot 20 secties, dan kan ik de secties 14-20 eveneens invullen.
vlinders;Veldparelmoervlinder;MilitairVliegveldZutendaal;veldwerk 2017;Transecttelling 2 (11/05 - 20/05/2017);4684;vlinders transecten;11/05/2017;20/05/2017;1109;17/05/2017;Jos Gorissen;1;Conform protocol;
vlinders;Veldparelmoervlinder;MilitairVliegveldZutendaal;veldwerk 2017;Transecttelling 3 (21/05 - 31/05/2017);4696;vlinders transecten;21/05/2017;31/05/2017;1189;23/05/2017;Jos Gorissen;1;Conform protocol;
vlinders;Veldparelmoervlinder;MilitairVliegveldZutendaal;veldwerk 2017;Transecttelling 1 (01/05 - 10/05/2017);4672;vlinders transecten;1/05/2017;10/05/2017;;;;-1;;
vlinders;Veldparelmoervlinder;Tikkebroeken;veldwerk 2016;Veldbezoek 1;1688;vlinders transecten;1/05/2016;10/05/2016;686;19/05/2016;Ludo Lauwen;0;Conform protocol;Eerste keer het meetnet gelopen. Weersgesteldheid: zonnig, temperatuur om en bij de 20 °C. Op het moment dat het traject gelopen werd scheen de zon volop.
vlinders;Veldparelmoervlinder;Tikkebroeken;veldwerk 2016;Veldbezoek 2;1690;vlinders transecten;11/05/2016;20/05/2016;687;26/05/2016;Ludo Lauwen;0;Conform protocol;Weersomstandigheden: zonnig, temperatuur boven de 20 graden
vlinders;Veldparelmoervlinder;Tikkebroeken;veldwerk 2016;Veldbezoek 3;1692;vlinders transecten;21/05/2016;31/05/2016;688;3/06/2016;Ludo Lauwen;0;Conform protocol;Weersgesteldheid: zon met wolken, temperatuur schommelend rond 20°C
vlinders;Veldparelmoervlinder;Tikkebroeken;veldwerk 2017;Transecttelling 1 (01/05 - 10/05/2017);4673;vlinders transecten;1/05/2017;10/05/2017;;;;-1;;
vlinders;Veldparelmoervlinder;Tikkebroeken;veldwerk 2017;Transecttelling 2 (11/05 - 20/05/2017);4685;vlinders transecten;11/05/2017;20/05/2017;;;;-1;;
vlinders;Veldparelmoervlinder;Tikkebroeken;veldwerk 2017;Transecttelling 3 (21/05 - 31/05/2017);4697;vlinders transecten;21/05/2017;31/05/2017;;;;-1;;
vlinders;Veldparelmoervlinder;Vriesput;veldwerk 2016;Veldbezoek 1;72;vlinders transecten;1/05/2016;10/05/2016;265;25/05/2016;JAN HOLSTERS;0;Conform protocol;Evenwijdig met sectie 3 (buiten het transect) vloog 1 veldparelmoervlinder. Ook 1 Veldparelmoervlinder op de Privé betonweg.
vlinders;Veldparelmoervlinder;Vriesput;veldwerk 2016;Veldbezoek 2;82;vlinders transecten;11/05/2016;20/05/2016;266;2/06/2016;JAN HOLSTERS;0;Conform protocol;ook nog twee extra citroenvlinders gezien buiten het transect.
vlinders;Veldparelmoervlinder;Vriesput;veldwerk 2016;Veldbezoek 3;92;vlinders transecten;21/05/2016;31/05/2016;267;6/06/2016;JAN HOLSTERS;0;Conform protocol;
vlinders;Veldparelmoervlinder;Vriesput;veldwerk 2017;Transecttelling 1 (01/05 - 10/05/2017);4674;vlinders transecten;1/05/2017;10/05/2017;;;;-1;;
vlinders;Veldparelmoervlinder;Vriesput;veldwerk 2017;Transecttelling 2 (11/05 - 20/05/2017);4686;vlinders transecten;11/05/2017;20/05/2017;;;;-1;;
vlinders;Veldparelmoervlinder;Vriesput;veldwerk 2017;Transecttelling 3 (21/05 - 31/05/2017);4698;vlinders transecten;21/05/2017;31/05/2017;;;;-1;;
vlinders;Veldparelmoervlinder;WezelBalen;veldwerk 2016;Veldbezoek 1;73;vlinders transecten;1/05/2016;10/05/2016;828;11/05/2016;An Gijs;0;Conform protocol;Geen Veldparelmoervlinders waargenomen, Start-en-einduur en weerscondities nog toevoegen
vlinders;Veldparelmoervlinder;WezelBalen;veldwerk 2016;Veldbezoek 2;83;vlinders transecten;11/05/2016;20/05/2016;829;26/05/2016;An Gijs;0;Conform protocol;start-en einduur en weerscondities nog toevoegen
vlinders;Veldparelmoervlinder;WezelBalen;veldwerk 2016;Veldbezoek 3;93;vlinders transecten;21/05/2016;31/05/2016;830;28/05/2016;An Gijs;1;Conform protocol;start-en einduur en weerscondities nog toevoegen
vlinders;Veldparelmoervlinder;WezelBalen;veldwerk 2017;Transecttelling 1 (01/05 - 10/05/2017);4675;vlinders transecten;1/05/2017;10/05/2017;;;;-1;;
vlinders;Veldparelmoervlinder;WezelBalen;veldwerk 2017;Transecttelling 2 (11/05 - 20/05/2017);4687;vlinders transecten;11/05/2017;20/05/2017;;;;-1;;
vlinders;Veldparelmoervlinder;WezelBalen;veldwerk 2017;Transecttelling 3 (21/05 - 31/05/2017);4699;vlinders transecten;21/05/2017;31/05/2017;;;;-1;;
vlinders;Veldparelmoervlinder;Wezelse Statie;veldwerk 2016;Veldbezoek 1;65;vlinders transecten;1/05/2016;10/05/2016;32;9/05/2016;Herman Bijnens;1;Conform protocol;
vlinders;Veldparelmoervlinder;Wezelse Statie;veldwerk 2016;Veldbezoek 1;65;vlinders transecten;1/05/2016;10/05/2016;33;12/05/2016;Herman Bijnens;0;Conform protocol;
vlinders;Veldparelmoervlinder;Wezelse Statie;veldwerk 2016;Veldbezoek 2;75;vlinders transecten;11/05/2016;20/05/2016;50;21/05/2016;Herman Bijnens;0;Conform protocol;Weer 2 stapels groenafval bijgekomen!!
vlinders;Veldparelmoervlinder;Wezelse Statie;veldwerk 2016;Veldbezoek 3;85;vlinders transecten;21/05/2016;31/05/2016;78;28/05/2016;Herman Bijnens;1;Conform protocol;Er werd met een quad zwaar geracet op het terrein. ik vrees dat we niet lang meer hoeven te tellen indien het terrein niet kan afgeschermd worden tegen wildstorten en crossen.
vlinders;Veldparelmoervlinder;Wezelse Statie;veldwerk 2017;Transecttelling 1 (01/05 - 10/05/2017);4676;vlinders transecten;1/05/2017;10/05/2017;1357;6/05/2017;Herman Bijnens;1;Conform protocol;
vlinders;Veldparelmoervlinder;Wezelse Statie;veldwerk 2017;Transecttelling 2 (11/05 - 20/05/2017);4688;vlinders transecten;11/05/2017;20/05/2017;1358;16/05/2017;Herman Bijnens;1;Conform protocol;
vlinders;Veldparelmoervlinder;Wezelse Statie;veldwerk 2017;Transecttelling 3 (21/05 - 31/05/2017);4700;vlinders transecten;21/05/2017;31/05/2017;1359;22/05/2017;Herman Bijnens;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS6859;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3322;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS6859;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3649;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS6859;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);3976;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS6859;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS6859;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS6953;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS6953;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS6953;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS6959;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3323;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS6959;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3650;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS6959;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);3977;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS6959;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS6959;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS6960;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3324;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS6960;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3651;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS6960;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);3978;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS6960;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS6960;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7049;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7049;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7049;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7054;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7054;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7054;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7057;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7057;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7057;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7059;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3325;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7059;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3652;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7059;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);3979;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7059;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7059;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7060;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7060;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7060;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7161;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7161;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7161;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7241;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7241;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7241;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7248;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7248;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7248;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7253;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7253;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7253;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7361;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7361;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7361;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7362;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3326;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7362;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3653;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_DS7362;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);3980;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;;;;-1;;
